"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDEX_TYPE","COICOP_1999","TYPE_OF_TRANSFORMATION","FREQUENCY","SCALE","2001-M01","2001-M02","2001-M03","2001-M04","2001-M05","2001-M06","2001-M07","2001-M08","2001-M09","2001-M10","2001-M11","2001-M12","2002-M01","2002-M02","2002-M03","2002-M04","2002-M05","2002-M06","2002-M07","2002-M08","2002-M09","2002-M10","2002-M11","2002-M12","2003-M01","2003-M02","2003-M03","2003-M04","2003-M05","2003-M06","2003-M07","2003-M08","2003-M09","2003-M10","2003-M11","2003-M12","2004-M01","2004-M02","2004-M03","2004-M04","2004-M05","2004-M06","2004-M07","2004-M08","2004-M09","2004-M10","2004-M11","2004-M12","2005-M01","2005-M02","2005-M03","2005-M04","2005-M05","2005-M06","2005-M07","2005-M08","2005-M09","2005-M10","2005-M11","2005-M12","2006-M01","2006-M02","2006-M03","2006-M04","2006-M05","2006-M06","2006-M07","2006-M08","2006-M09","2006-M10","2006-M11","2006-M12","2007-M01","2007-M02","2007-M03","2007-M04","2007-M05","2007-M06","2007-M07","2007-M08","2007-M09","2007-M10","2007-M11","2007-M12","2008-M01","2008-M02","2008-M03","2008-M04","2008-M05","2008-M06","2008-M07","2008-M08","2008-M09","2008-M10","2008-M11","2008-M12","2009-M01","2009-M02","2009-M03","2009-M04","2009-M05","2009-M06","2009-M07","2009-M08","2009-M09","2009-M10","2009-M11","2009-M12","2010-M01","2010-M02","2010-M03","2010-M04","2010-M05","2010-M06","2010-M07","2010-M08","2010-M09","2010-M10","2010-M11","2010-M12","2011-M01","2011-M02","2011-M03","2011-M04","2011-M05","2011-M06","2011-M07","2011-M08","2011-M09","2011-M10","2011-M11","2011-M12","2012-M01","2012-M02","2012-M03","2012-M04","2012-M05","2012-M06","2012-M07","2012-M08","2012-M09","2012-M10","2012-M11","2012-M12","2013-M01","2013-M02","2013-M03","2013-M04","2013-M05","2013-M06","2013-M07","2013-M08","2013-M09","2013-M10","2013-M11","2013-M12","2014-M01","2014-M02","2014-M03","2014-M04","2014-M05","2014-M06","2014-M07","2014-M08","2014-M09","2014-M10","2014-M11","2014-M12","2015-M01","2015-M02","2015-M03","2015-M04","2015-M05","2015-M06","2015-M07","2015-M08","2015-M09","2015-M10","2015-M11","2015-M12","2016-M01","2016-M02","2016-M03","2016-M04","2016-M05","2016-M06","2016-M07","2016-M08","2016-M09","2016-M10","2016-M11","2016-M12","2017-M01","2017-M02","2017-M03","2017-M04","2017-M05","2017-M06","2017-M07","2017-M08","2017-M09","2017-M10","2017-M11","2017-M12","2018-M01","2018-M02","2018-M03","2018-M04","2018-M05","2018-M06","2018-M07","2018-M08","2018-M09","2018-M10","2018-M11","2018-M12","2019-M01","2019-M02","2019-M03","2019-M04","2019-M05","2019-M06","2019-M07","2019-M08","2019-M09","2019-M10","2019-M11","2019-M12","2020-M01","2020-M02","2020-M03","2020-M04","2020-M05","2020-M06","2020-M07","2020-M08","2020-M09","2020-M10","2020-M11","2020-M12","2021-M01","2021-M02","2021-M03","2021-M04","2021-M05","2021-M06","2021-M07","2021-M08","2021-M09","2021-M10","2021-M11","2021-M12","2022-M01","2022-M02","2022-M03","2022-M04","2022-M05","2022-M06","2022-M07","2022-M08","2022-M09","2022-M10","2022-M11","2022-M12","2023-M01","2023-M02","2023-M03","2023-M04","2023-M05","2023-M06","2023-M07","2023-M08","2023-M09","2023-M10","2023-M11","2023-M12","2024-M01","2024-M02","2024-M03","2024-M04","2024-M05","2024-M06","2024-M07","2024-M08","2024-M09","2024-M10","2024-M11","2024-M12","2025-M01","2025-M02","2025-M03","2025-M04","2025-M05","2025-M06","2025-M07","2025-M08","2025-M09","2025-M10","2025-M11","2025-M12"
"IMF.STA:CPI(5.0.0)","PAN.CPI._T.IX.M","OBS_VALUE","Panama","Consumer price index (CPI)","All Items","Index","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","67.52384855795775","67.5913724065157","67.4563247093998","67.5913724065157","67.5913724065157","67.65889625507367","67.65889625507367","67.52384855795775","67.5913724065157","67.65889625507367","67.72642010363161","67.5913724065157","67.38880086084183","67.4563247093998","67.32127701228389","67.5913724065157","67.5913724065157","67.45632470939978","67.45632470939978","67.65889625507366","67.92899164930549","67.99651549786344","68.1990870435373","68.0640393464214","68.13156319497935","68.13156319497935","68.40165858921118","68.66917377049181","69.00678032786885","69.47942950819673","69.68199344262295","69.47942950819673","69.54695081967213","69.81703606557377","69.81703606557377","70.42472786885246","70.82985573770492","70.42472786885246","70.6948131147541","70.7623344262295","70.62729180327868","70.89737704918034","71.70763278688526","71.64011147540984","71.77515409836064","71.77515409836064","71.84267540983606","71.57259016393442","71.77515409836064","71.84267540983606","72.24780327868852","72.38284590163934","72.58540983606557","73.19310163934426","73.66575081967213","74.07087868852459","74.40848524590164","74.74609180327869","74.88113442622951","75.28626229508197","75.69139016393443","76.50164590163935","76.8392524590164","77.91959344262295","78.66232786885246","79.6076262295082","79.94523278688526","80.62044590163934","81.56574426229508","81.90335081967213","82.24095737704917","82.84864918032787","82.84864918032787","82.376","82.03839344262295","81.7683081967213","82.03839344262295","82.57856393442623","82.91617049180329","82.64608524590165","83.05121311475409","83.45634098360655","83.7264262295082","83.25377704918033","83.45634098360655","83.52386229508197","83.59138360655737","84.26659672131147","84.4691606557377","84.80676721311475","85.0768524590164","85.27941639344262","85.34693770491805","86.29223606557376","86.76488524590164","86.76488524590164","86.89992786885246","87.10249180327868","87.71018360655738","88.31787540983606","88.65548196721312","89.46573770491803","90.41103606557378","90.74864262295081","90.88368524590163","90.95120655737705","91.35633442622951","92.03154754098361","92.23411147540983","93.04436721311477","93.24693114754098","93.71958032786885","94.32727213114752","95.13752786885246","95.81274098360656","96.21786885245902","96.1503475409836","96.42043278688526","96.8930819672131","96.96060327868851","97.09564590163936","97.23068852459016","97.56829508196721","98.1084655737705","98.64863606557377","99.05376393442621","99.39137049180327","99.79649836065575","100.1341049180328","100.4041901639344","100.6742754098361","100.7417967213115","100.8768393442623","100.9443606557377","101.2144459016393","101.4170098360656","101.9571803278688","102.3623081967213","102.9024786885246","103.0375213114754","103.5101704918033","102.632393442623","102.7674360655738","103.1050426229508","102.97","102.645235","102.2","102.3","101.5","102.4","102.9","103.4","103.5","103.6","103.2","102.7","102.6","102.6","102.5","102.6224","102.7","103","103.5","103.7","103.6","103.7","103.7","103.9","104","103.9","104","104.3","104.6","104.5","104.5","104.5","104.3","104.1","104.4","104.7","104.5","104.3","104.5","104.7","105","105.1","105.3","105.3","105.5165","105.4581","105.527","105.4892","105.5743","105.1135","104.6655","104.3809","104.4745","104.9066","105.2011","105.2952","104.9465","105.1781","104.8884","104.8386","104.7837","104.7681","104.5986","104.7523","104.4896","104.0257","102.704","102.6954","103.2292","102.8116","102.8287","102.8901","102.7416","102.6344","102.9512","103.2744","103.8777","104.3257","104.4554","104.6713","104.8603","105.2507","105.2891","105.4479","105.7653","106.0834","105.653","105.9866","106.7193","107.6479","108.2685","109.0885","110.3114","108.9409","107.4655","107.4861","107.5296","107.6666","107.845","108.8616","108.8989","109.0982","109.2982","109.5474","109.6064","109.5746","109.8277","109.9725","109.771","109.8312","109.9166","110.1922","110.5669","110.9501","111.1186","110.9284","110.5862","110.4414","110.1998","109.6727","109.4481","109.5058","109.7045","109.993","110.4085","110.4966","110.3263","110.1945","110.1191","","","","","",""
"IMF.STA:CPI(5.0.0)","ABW.CPI._T.IX.M","OBS_VALUE","Aruba, Kingdom of the Netherlands","Consumer price index (CPI)","All Items","Index","Monthly","Units","66.459","66.554","66.647","66.795","67.01","67.138","67.262","67.317","67.494","67.698","67.748","68.002","68.16","68.006","68.116","68.426","69.283","69.409","69.538","69.782","70.16","70.331","70.813","70.825","71.003","71.919","72.004","71.852","71.72","71.807","71.96","71.907","72.207","72.194","72.283","72.445","72.621","72.843","73.062","73.228","73.341","73.997","74.081","74.147","74.165","74.25","74.937","74.463","74.382","74.682","74.701","75.548","76.232","76.428","76.681","76.845","76.936","77.852","77.643","77.28","77.558","78.101","77.978","78.365","79.308","79.547","79.702","80.046","80.061","79.188","79.156","79.221","80.564","80.402","81.06","81.283","82.223","84.084","83.722","84.478","84.15","84.6","85.72","87.079","87.917","88.335","88.934","89.454","90.296","91.903","93.465","95.17","94.622","93.819","89.493","85.46","85.115","85.764","86.321","86.566","87.03","89.132","90.836","90.718","91.084","90.76","91.038","91.252","90.518","90.396","90.623","90.948","91.093","90.711","90.781","90.636","90.682","90.223","90.556","90.594","90.933","91.158","91.158","94.107","95.138","95.115","95.282","96.844","96.581","96.059","96.197","96.14","95.864","96.241","96.467","96.552","96.501","96.017","95.623","94.15","94.571","94.482","92.797","92.567","92.514","93.177","93.13","93.173","92.822","93.039","92.97","93.086","93.117","92.688","92.389","92.642","92.328","92.551","92.773","92.824","93.116","93.188","93.607","93.487","93.335","94.047","93.508","94.681","93.2809264538508","93.1716017277354","93.9931215899211","93.8529007455558","94.1571086790942","93.819628002825","94.4114074985364","94.1341346424467","93.5946408853122","93.2579524172033","93.2825108701713","93.8037838396199","92.786","92.597","92.302","92.321","92.665","93.037","93.338","92.822","92.963","93.17","93.307","92.978","91.899","91.929","91.766","91.925","92.106","91.92","91.633","91.678","91.451","92.05","91.923","92.548","92.877","93.88","94.714","94.537","94.9","95.387","96.491","95.956","95.774","95.664","95.965","96.672","96.254","96.66","98.003","98.833","99.19","100","100.056","99.801","99.998","100.485","100.53","101.662","101.557","101.733","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:CPI(5.0.0)","MTQ.CPI._T.IX.M","OBS_VALUE","Martinique","Consumer price index (CPI)","All Items","Index","Monthly","Units","78.4","78.4","78.5","78.7","78.7","79","79.2","79.4","79.6","79.4","79.4","79.9","80.1","80.1","80.1","80.1","80.2","80.7","81","81","81.3","81.6","81.3","81.7","81.4","82","82.3","82.4","82.6","82.6","82.6","82.6","82.8","82.6","82.4","82.9","83.1","83.3","83.2","83.3","83.6","83.9","84.4","84.7","84.7","84.8","84.9","85.2","85.3","85.2","85.6","85.5","85.9","86.1","86.4","86.8","86.8","86.8","86.5","86.8","86.77","87.08","87.61","87.61","87.84","88.3","88.3","88.99","89.37","89.06","88.68","89.22","89.68","89.45","89.68","89.37","89.75","89.68","90.13","90.59","91.28","91.59","91.66","91.81","92.04","92.35","92.73","92.35","92.35","92.73","92.96","93.49","93.8","93.65","93.57","92.58","92.96","92.12","92.65","92.43","92.12","92.12","92.35","92.35","92.88","92.88","92.65","93.19","93.7","93.43","93.74","93.6","93.54","93.65","94.24","94.8","94.7","94.34","94.15","94.82","95.89","96.34","96.22","96.49","96.63","96.44","96.72","96.91","96.71","96.36","96.2","96.67","97.05","97.32","97.68","98.11","97.83","97.81","98.17","98.43","98.05","97.8","97.85","98.62","98.67","98.99","99.61","99.04","98.85","98.92","99.15","99.89","99.37","98.78","98.68","99.31","99.31","99.97","99.96","99.84","99.87","99.82","99.89","100.47","99.92","99.47","99.78","100.03","99.74","99.57","100.04","100.38","100.43","100.36","100.69","100.76","100.26","99.23","99.01","99.53","99.79","99.89","99.64","99.69","99.65","99.96","100.16","99.9","99.95","99.34","99.44","99.65","100.28","100.26","100.85","100.51","100.36","100.31","100.26","100.23","99.92","99.85","99.95","101.02","101.01","101.09","101.53","101.16","101.42","101.89","101.89","102.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:CPI(5.0.0)","SXM.CPI._T.IX.M","OBS_VALUE","Sint Maarten, Kingdom of the Netherlands","Consumer price index (CPI)","All Items","Index","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.10105","","100.72473","","102.77298","","103.18097","","103.52335","","104.53689","","104.9142","","106.07019","","108.21072","","110.1","","108.3","","104.1","","104.633495","","106.75612","","107.9","","108.9","","109.6","","110.3019","110.5","110.7","111","111.2","111.4","111.5","111.4","111.1568","111.2","111.23578","111.5","111.778375","112.62422","113.40592","114.57959","115.73215","116.55962","117.3762","117.39915","117.415","117.649115","117.8","117.7","117.51679","119","120.5","121","121.5","121.2","120.8","120.6","120.4","121.2","121.9","121.9","121.8","122.52504","123.21292","123.52506","123.78718","123.76794","123.69277","124.1","124.4","124.6","124.8","125","125.1","125.4","125.735895","125.94317","126.116394","126.3","126.4","126.6","126.8","126.9","127","126.8","126.6","127.10978","127.61752","126.982276","126.29106","126.5","126.7","126.8","126.9","126.9","126.8","126.6","126.4","126.3","126.1","125.9","125.7","126.2","126.7","127.1","127.5","127.7","127.9","128","128.2","128.2","128.1","128.4","128.7","129","129.3","129.656388","129.995458","130.598095","131.17954","131.581775","131.979634","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:CPI(5.0.0)","CUW.CPI._T.IX.M","OBS_VALUE","Curaçao, Kingdom of the Netherlands","Consumer price index (CPI)","All Items","Index","Monthly","Units","88.9","88.9","89.1","89.2","89.5","89.6","89.7","89.7","89.8","89.7","89.5","89.5","88.3","88","88","89.4","89.4","89.5","90.5","90.5","90.4","90.6","91.3","91.4","90.9","91","90.9","90.9","91.1","91.2","91.3","91.5","91.5","91.4","91.6","91.6","91.6","91.8","91.9","92.1","92.3","92.3","92.5","92.9","92.7","93","93.3","93.6","94","95.1","95.1","95","95.2","96.6","96.7","97","97.2","97.6","98","98.2","98.5","98.6","98.6","98.7","98.9","99.1","99.5","99.6","99.8","100","100.1","100.3","100.7","100.8","101","101.3","101.5","101.8","102.5","102.9","103.1","103.3","104.1","104.4","105.1","105.8","106.2","106.8","107.7","109.7","110.5","111.1","111.7","112.1","112.5","112.6","110.6","109.6","109.6","109.8","110","110.8","111.8","111.2","112.7","112.7","112.9","113.1","113.4","113.4","113.4","113.8","114.2","114.3","114.6","114.7","114.8","115","115.1","115.2","115.6","115.7","115.9","115.5","115.7","116","117.7","118","118.3","118.5","118.4","118.6","119.3","119.4","119.9","120.2","120.7","121","121","120.7","120.8","121.6","122.4","121.6","121","122.1","123","123.7","123.1","122.5","121.5","121.7","121.8","122.3","122.7","122.5","123.1","123.4","122.5","122.6","123.9","125","125.1","125.1","124.7","124.5","125.4","124.6","124.2","123","122.4","122.4","123.2","123.8","125.2","124.8","124.3","123.1","123.2","123.2","123.8","122.9","122.8","122.8","122.7","123.2","123.9","124.4","123.9","123.6","123.9","124.2","124.8","125.6","125.3","125.4","125","125.1","125.3","125.4","125.6","125.7","126.1","126.3","127.1","127.2","127.7","127.9","127.8","128.5","129","129.3","129.7","129.5","130","130.8","130.6","129.9","129.5","130.5","131.7","132.8","132.5","132.8","133.6","133.6","133.7","133.8","134","133.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:CPI(5.0.0)","VGB.CPI._T.IX.M","OBS_VALUE","British Virgin Islands","Consumer price index (CPI)","All Items","Index","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.586387885824","104.318566681505","104.708657126063","104.76851960592","104.817396115579","105.007112864748","105.177423380714","105.194136530414","105.235734637947","104.875843850054","105.047755582589","105.551966682481","104.816443320102","104.994444927809","105.509617904742","105.044342422508","105.119492689446","106.247025421316","106.625082422756","106.618247663039","106.52958110299","106.613232637677","107.158427007284","107.315170574143","106.92","106.83","106.99","106.82","106.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:CPI(5.0.0)","SYR.CPI._T.IX.M","OBS_VALUE","Syrian Arab Republic","Consumer price index (CPI)","All Items","Index","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142.6552888389861","144.7781964442823","145.4037875743454","145.2191869130153","143.1065349000152","141.9784197474424","141.4758957249326","144.2449056448842","147.55746195653","149.8649702231563","149.9880373307097","152.4904018509622","152.828836396734","150.8905294527679","149.3932129775349","149.4752577159038","147.383116887496","147.6600178794911","149.2086123162048","149.8752258154524","152.5416798124428","154.7363765638118","158.612990451744","169.2788064397056","176.775644408167","183.093089262575","195.3587776487308","196.4868928013037","195.2972440949541","200.9685866347068","203.1222610168913","209.0705045486391","225.9101870988631","232.9687446020977","239.323648982109","245.8528007402843","252.5664497223925","259.4543460826657","266.5369895126457","267.5722239358437","273.8656292412093","284.4639697717476","291.6388618136971","306.152643429982","321.4659130166563","332.3000000000001","324.1","326.6","309.7","307.3","312.7","310.3","308","315.2","319.9","320.1","336","340.3","345.8","364.6","383","392.5","416","430.2","430.2","440.9","444","449.8","472.3","486.7","500.4","540","564.5","565.7","606.6","610.7","621.9","666.9","676.9","679.6","721.7","731.9","735.6","773.4","781.95","782.89","801.89","798.51","790.47","777.48","774.88","776.1","775.93","777.18","774.56","781.52","787.76","790.5","795.84","794.64","788.84","783.67","777.07","778.3","787.92","789.69","796.32","811.2","825.96","836.04","866.38","863.95","863.53","865.06","871.52","880.23","916.65","924.19","949.21","1091.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:CPI(5.0.0)","AFG.CPI._T.IX.M","OBS_VALUE","Afghanistan, Islamic Republic of","Consumer price index (CPI)","All Items","Index","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1274716124267","52.734910569674","53.429214489416","53.4857559281736","54.0210827699517","54.3508476048193","54.5727474329809","54.7676834995167","55.4440155420682","56.0807446626406","56.5644487015766","57.2186575242981","57.9288349057915","58.0926174051808","57.8328483185135","57.80838635669","57.7091272503653","57.3845867960827","57.2911989405807","57.8720808534438","58.3994886314107","59.5802221061452","59.6529316578779","59.6706311606333","59.9949351350406","60.0456638933608","60.3269825413676","60.6757622365732","61.4541908727526","62.2725033955322","62.9337134788204","63.8977042608093","65.4638871641354","65.7339718064627","67.8475223308503","69.2726607681075","71.8333448737205","71.1177966752826","71.5686231232794","78.6759748551386","84.2400533885379","81.3516546971853","82.4093299425513","84.3416506574715","85.5368123382168","84.1450648606994","83.1538205879757","82.3059518760979","81.0895763811537","77.5685544089131","74.8360322490111","73.1835934553643","72.7318307333853","72.8581219405586","72.5918367742774","73.4666894138319","74.1070530451784","74.2249199470251","74.3777809131335","74.2106209603452","73.6526771775525","72.992479687203","72.9242080610929","73.3082503284197","73.8871459077681","74.9777975613792","75.6765670477603","77.406507991422","78.1722503541858","79.0353851518433","80.9025856030075","81.8140386856244","83.6384524307077","82.906275468712","82.6037565565587","83.3805461606954","83.7365831381918","83.935720748199","85.2328740798136","86.0932995000101","85.6480342307009","87.2595468978353","88.8610411391215","89.4325403290442","89.8334910974756","89.1841066161847","89.5227433906254","90.0696128337279","90.3524613597005","89.5777183398046","89.130304057854","89.8891820136382","90.3377114565173","91.9439267804006","94.0765104915899","94.6870323826902","95.4321937471674","95.6797350212565","95.2576057494537","96.8088181231183","96.5663687094219","96.4106979252092","97.2591244216779","98.1228506134547","97.5142568659657","98.3527891857715","100.0592021894","101.543024486327","101.915847256448","100.708760988027","100.637704497549","101.332417873665","101.868846327206","101.854843340601","103.448775640002","102.515439341386","101.722829551522","102.2268306113","102.361043200008","103.05265368101","102.920007911798","101.002812599315","100.070700077612","100","99.8677715384819","99.8061589400456","99.6631914016359","100.410778072813","101.703608652012","102.255971792001","103.629691666696","104.218321981555","104.261206917342","104.112446718609","104.076736214927","104.493318319187","104.206486201345","104.688691413902","105.585332963421","105.862938013034","106.838744711573","107.314889211986","108.396579411951","109","108.2","108.35209399775","111.526651186775","111.438470095748","111.969920475678","112.509851040115","110.981903879824","110.65429218006","110.91753903856","111.361094403152","111.747490902474","112.314795117329","112.829567592135","112.203903229301","111.73204933864","110.909482335905","110.793705468791","110.677984925903","110.825828624461","110.758826614959","111.184121","112.251256","112.985044","113.16247769618","113.290300813986","112.585403108975","113.714647113487","114.940146451014","116.196859874182","115.140222739736","113.892652736314","113.997271042537","113.239334226676","113.508891431739","114.367548016245","116.299996107199","117.538807355478","116.90996796679","117.145931378368","124.906149509797","123.468103269651","122.467735526686","121.106145481238","120.695264216753","119.688622224662","120.312137758576","121.687124880354","122.058874002285","122.370955619839","121.737061920337","122.326202904818","123.908884933559","125.131525416169","124.376245462723","125.598702040497","125.803871268766","129.018772776662","131.684817234031","132.839428503553","137.516403857431","139.421705161181","140.309161086816","140.83283619814","143.059493913153","144.404199983878","146.136629946065","148.629894876914","146.859453359887","146.61653346215","145.165629574497","144.891869538317","144.72656425981","144.389711548934","145.157153803921","143.5596615695","141.671472077039","140.311806479584","136.614549601667","135.086485056459","134.9017573514","133.226385245351","133.432132537967","131.63252822611","130.667913315286","129.599965696708","131.095241481599","130.603234241031","131.116263080292","129.82933098127","128.526066258338","126.210895409576","125.809802605969","126.488546257703","127.263109214462","126.780157879479","128.366370159831","128.508266264258","","","","","","","","","","",""
"IMF.STA:CPI(5.0.0)","BTN.CPI._T.IX.M","OBS_VALUE","Bhutan","Consumer price index (CPI)","All Items","Index","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.98414259742067","58.15690686812486","58.57608536533131","58.91951375091128","59.46898455795968","59.64679240188369","60.50774679844859","61.83281566286045","61.85983994539384","62.30535276147992","63.1409614425057","63.43173380734655","63.72599040626015","63.9899044620008","64.10500270852186","64.21328003676842","64.58881777085447","65.00425615741142","65.40124570549915","66.82470299780104","67.28415791988208","67.54896671512318","67.62003639944179","67.66889077694679","67.8322879178589","68.03142666940147","68.19060288870222","68.26974687850696","68.29155015751439","68.29556631307108","68.52032868667123","69.14050474833299","69.38169054578712","69.67804641801701","70.03318792435151","70.10374272601885","70.1701646939945","70.18119484560363","70.22593410012024","70.28104083194528","70.38773742091231","70.54916041802749","70.96110686761726","71.12609452119138","71.35563265841625","71.58412880942596","71.86973357403109","72.85405543155341","73.39483372150809","73.75864357432527","74.18926241384512","73.85036928334626","74.44910412475727","74.53661079827289","74.4630843191258","74.88260076570254","75.16266755846419","75.09728731790557","75.36362582704873","75.5543887722422","75.81760949672844","75.95425685888804","76.12680449208386","76.23474186760591","76.34506128453537","76.49150687185082","76.35980823738526","76.3899742267511","76.76315887893934","77.13027452953417","77.68630243004946","77.88909284166958","78.19163945370429","78.32737211022327","78.41659063771251","78.50350498919484","78.73257144685662","78.57336106605896","78.45578180329752","78.74812416447064","78.90542922150074","78.93105933230012","79.37618789696492","79.70994992230036","80.00845262198949","80.23825043179826","80.34348428112164","81.0621002677823","82.31627750994783","81.85174891337454","82.01800433898176","84.69963592408636","84.77700390591324","85.2624387782262","85.52732044218673","85.70192503042361","86.18274214785976","87.43960792066134","88.01031002282191","88.44924864652531","89.53994113113156","88.96638662276955","88.10702319577044","89.06897952264478","89.26963031295205","89.50379024823888","91.06444204202268","91.92558739991754","92.10272806694957","92.71319554703303","92.69542078985613","93.379040633843","94.72748439649591","94.25547413448984","93.86529738716064","94.95695766353484","94.61508551073432","94.91515085595327","95.51565610303735","96.14696030438108","96.19545579376942","96.73083727960804","96.65210470816119","96.3135546509397","97.84883979415341","97.46305019406381","97.46305019406381","98.75426436579226","99.1096536530344","99.6923805372646","100.3559594026577","100.5713488282197","100.9861027325237","100.9083370868935","101.0273261378723","101.0967528845531","102.6135577795354","99.57795619102298","99.25180784604687","100.7677536533165","101.14","101.031545505085","101.692277677941","102.4515303011","103.019427671345","104.05","104.43","104.65","","","","","","","","",""
"IMF.STA:CPI(5.0.0)","MMR.CPI._T.IX.M","OBS_VALUE","Myanmar","Consumer price index (CPI)","All Items","Index","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7729847681943","89.0523694129047","89.3198653493295","90.9664514468781","92.101823088148","93.2015286045613","93.3204156874168","93.6770769359832","93.7959640188387","94.8183929313959","95.8051557190965","95.9180984478092","96.2212605090907","96.5838661117999","97.2496337757907","98.6227795827716","98.9675521230525","98.2542296259196","97.2912442547901","96.7621967360832","96.6254765907994","96.47686773723","96.8810838189387","96.5898104659427","96.2212605090907","96.1380395510919","96.1855943842341","96.6076435283711","97.2258563592196","97.5706288995005","97.9332345022098","98.8783868109109","100.602249512316","101.672233258015","102.225058193293","102.385555755148","102.14698311423","101.098728844033","100.872797621395","101.961459708821","103.18902798069","103.906507373746","104.435893957245","105.934379710709","106.425236555084","106.402566391532","107.029372562226","107.03637628319","106.826250712769","106.949396019547","107.235457260623","108.076279726498","109.201512455828","109.633671086199","110.006025130012","110.302175367964","110.252736760719","110.327556908463","111.222669197581","112.343600621652","113.409649649881","113.351450447134","113.783764871076","115.011996646901","116.631638169499","117.942949736088","119.614692077334","124.056426266233","125.147282672427","126.057467966749","127.196989326206","124.247432228924","122.877860168257","122.90962185998","123.330413263867","126.09499575992","127.447799312832","128.816513518594","129.872407845996","130.143152735472","130.00226355029","130.48078796097","131.614327829578","132.390827239163","132.412722778916","132.729803594147","131.960314682862","132.066540870047","132.421316612706","132.584283047153","132.858302895426","133.269363509078","134.426296438056","135.696035048456","137.504061121565","138.285221797349","139.33826729329","139.508469924652","139.111065445283","139.823210000008","140.239744839275","141.133849399218","142.90551967483","144.165299872034","145.970194550047","147.698818982132","148.951942244111","147.75220321237","147.892004960458","148.84503549697","150.130840351262","152.030083866165","153.656471880121","154.556287315417","158.444960275253","159.120251253901","159.853772299815","160.58482472832","161.256348272495","161.718679474434","161.334744422077","161.29","160.06","159.997219928347","160.119189394527","160.984414893082","161.144171643148","162.052658599533","163.104696726232","162.997193322362","162.81956990147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
